0.2;10257;188;-51.53;187;-68.33;24;-70.53;151;-73.27;91;-73.94;21;-76.35;152;-76.47;140;-77.49;139;-78.53;136;-78.81;33;-79.06;138;-79.81;6;-81.13;114;-81.83;167;-82.50;30;-83.18;133;-83.26;18;-83.29;180;-83.32;25;-84.10
0.2;10258;153;-63.73;140;-67.26;93;-71.31;167;-74.60;188;-76.39;18;-76.86;33;-76.92;91;-76.97;36;-79.06;138;-81.15;27;-81.68;183;-82.01;24;-82.45;46;-83.79;148;-84.85;141;-85.23;21;-85.26;151;-85.89;152;-87.43;15;-87.49
0.2;10263;180;-49.01;181;-53.89;29;-63.53;134;-68.19;133;-69.90;13;-72.79;7;-74.04;137;-74.17;25;-74.25;9;-74.38;26;-74.61;102;-75.12;138;-75.41;28;-75.90;142;-78.61;5;-80.32;23;-81.42;31;-81.97;12;-82.74;183;-83.32
0.2;10266;33;-48.45;32;-54.18;92;-60.83;18;-64.34;34;-65.60;27;-66.46;36;-66.88;183;-69.61;148;-70.83;90;-72.42;138;-73.36;135;-73.87;23;-75.13;15;-76.94;182;-78.65;88;-79.05;30;-80.21;91;-82.08;46;-82.15;167;-83.12
0.2;10269;184;-50.76;42;-59.44;44;-67.93;16;-68.47;185;-72.55;130;-76.78;17;-76.82;144;-78.87;47;-79.57;35;-79.81;40;-80.03;32;-81.88;135;-81.97;149;-82.26;90;-82.38;55;-82.44;160;-83.23;89;-83.61;138;-84.17;14;-84.63
0.2;10270;5;-46.86;136;-57.43;22;-65.44;6;-67.00;138;-68.26;137;-71.09;28;-71.78;180;-73.14;4;-76.27;133;-77.27;187;-77.30;178;-77.70;7;-77.91;31;-78.14;165;-79.93;13;-80.39;18;-81.17;91;-82.32;30;-83.18;142;-84.11
0.2;10272;187;-42.65;24;-61.67;188;-67.00;21;-73.65;138;-73.85;136;-74.47;6;-76.35;91;-76.38;152;-76.40;33;-78.36;30;-78.75;88;-80.36;186;-80.38;180;-80.46;133;-81.08;140;-81.76;183;-82.12;114;-82.50;23;-82.54;167;-83.39
0.2;10273;139;-56.89;188;-69.08;151;-73.40;21;-74.55;24;-78.94;18;-80.55;114;-81.22;91;-81.41;136;-81.54;167;-82.33;19;-83.85;141;-84.02;140;-85.03;33;-85.34;183;-85.65;6;-86.07;186;-86.26;138;-86.69;180;-87.03;30;-88.57
0.2;10274;140;-57.90;139;-59.08;188;-66.13;151;-67.48;21;-73.53;24;-74.90;91;-76.90;33;-77.90;167;-78.90;18;-80.31;136;-81.65;138;-82.06;183;-83.13;153;-83.19;180;-83.31;6;-83.36;30;-84.34;114;-84.47;88;-84.96;36;-86.15
0.2;10287;90;-48.07;15;-65.12;135;-67.64;27;-70.26;18;-70.45;32;-73.06;34;-73.43;183;-73.53;26;-73.69;88;-74.97;182;-77.47;92;-78.69;31;-79.54;16;-79.89;138;-80.13;89;-80.26;23;-83.61;162;-84.31;12;-85.34;29;-86.76
0.2;10289;184;-51.09;160;-53.51;16;-56.86;162;-64.47;42;-67.73;144;-71.11;40;-73.61;14;-74.63;44;-74.86;89;-75.51;130;-76.04;182;-77.36;47;-77.77;135;-78.70;26;-78.98;32;-79.46;90;-79.72;35;-80.57;183;-80.76;55;-81.44
0.2;10292;5;-43.04;6;-48.48;136;-48.87;22;-68.02;4;-70.60;137;-75.74;25;-75.94;180;-76.23;28;-76.36;178;-77.68;187;-79.55;133;-80.14;31;-80.89;18;-81.68;7;-82.73;183;-84.01;165;-85.29;91;-85.85;30;-86.06;13;-86.51
0.2;10294;17;-46.39;183;-54.14;90;-69.67;47;-71.51;16;-74.05;15;-74.78;182;-76.26;35;-77.09;42;-77.19;185;-78.31;44;-78.92;27;-79.56;138;-81.43;92;-82.29;18;-83.43;162;-84.30;130;-84.45;144;-84.88;135;-85.53;23;-85.98
0.2;10295;25;-48.57;27;-60.24;30;-63.03;133;-63.33;88;-63.86;138;-65.10;23;-67.29;31;-68.74;18;-72.22;135;-73.27;183;-75.39;15;-75.72;13;-76.22;34;-79.10;29;-79.19;187;-79.23;92;-80.86;180;-81.05;91;-81.49;152;-81.93
0.2;10296;138;-50.85;5;-63.79;22;-64.05;137;-69.59;28;-71.61;180;-71.80;25;-73.05;136;-75.70;6;-76.11;187;-76.76;133;-76.95;31;-77.82;30;-77.82;7;-80.24;13;-81.33;18;-81.65;91;-82.69;178;-82.93;23;-83.29;183;-83.76
0.2;10299;136;-64.55;186;-74.19;59;-74.99;6;-75.39;4;-76.50;20;-77.24;113;-79.57;178;-79.62;22;-79.97;24;-81.91;180;-82.61;133;-83.08;88;-85.05;139;-85.37;175;-85.80;183;-86.30;18;-86.71;179;-86.93;167;-87.10;91;-87.24
0.2;10300;181;-58.67;9;-60.25;10;-65.95;134;-66.27;102;-66.91;142;-71.53;26;-73.12;13;-74.12;29;-74.87;89;-74.98;182;-76.11;16;-78.36;39;-79.51;12;-80.22;137;-80.30;138;-82.00;37;-82.61;184;-83.05;88;-83.69;31;-83.78
0.2;10304;25;-43.79;30;-57.38;29;-58.98;133;-59.33;180;-63.97;138;-64.97;88;-65.23;31;-66.30;13;-70.99;26;-71.35;182;-73.62;135;-74.74;18;-74.94;34;-75.34;27;-75.63;183;-78.36;15;-79.04;5;-79.17;23;-79.56;9;-80.76
0.2;10307;136;-62.88;24;-66.47;187;-67.18;6;-70.01;186;-70.87;22;-75.18;180;-78.57;20;-78.77;138;-78.99;25;-79.20;91;-80.84;30;-81.50;18;-81.78;21;-81.95;31;-83.68;139;-85.77;167;-86.16;7;-86.19;88;-86.38;33;-86.45
0.2;10309;138;-59.51;22;-64.96;136;-75.46;5;-77.31;25;-79.43;180;-80.20;28;-80.25;133;-80.35;30;-82.28;187;-83.19;31;-83.22;88;-83.55;6;-84.14;23;-85.73;178;-88.51;91;-89.17;183;-89.22;18;-89.84;7;-90.33;34;-91.43
0.2;10313;140;-32.55;139;-62.84;151;-67.38;188;-70.57;141;-77.28;153;-78.28;167;-78.56;24;-78.77;33;-79.21;21;-79.68;91;-80.32;6;-81.29;18;-83.13;138;-83.16;93;-84.07;183;-84.47;136;-84.53;36;-85.13;114;-85.66;30;-87.00
0.2;10315;16;-57.46;183;-58.75;90;-61.28;15;-61.36;89;-66.52;135;-68.18;182;-69.04;32;-70.80;162;-71.29;18;-71.69;14;-71.96;34;-73.17;26;-73.56;184;-74.83;27;-75.96;44;-77.93;35;-78.84;42;-80.43;47;-80.73;9;-80.93
0.2;10320;89;-35.39;15;-47.35;135;-60.54;182;-65.55;14;-65.66;26;-65.82;18;-70.46;16;-70.53;183;-70.64;13;-71.93;90;-73.05;12;-73.81;27;-74.09;34;-75.04;92;-75.94;138;-76.15;134;-79.06;29;-80.25;23;-80.84;32;-81.45
0.2;10323;32;-56.18;34;-59.85;92;-62.31;18;-62.52;36;-63.56;148;-69.91;183;-70.69;33;-71.09;27;-73.28;138;-75.98;90;-76.55;167;-77.52;135;-78.52;182;-78.94;15;-80.07;47;-80.53;46;-80.65;23;-81.41;88;-83.89;30;-84.07
0.2;10327;18;-45.85;35;-62.97;183;-67.25;90;-68.91;34;-69.85;15;-75.37;135;-77.61;27;-78.92;92;-79.42;182;-81.30;149;-82.87;42;-85.24;17;-85.80;138;-86.05;44;-86.84;23;-86.94;162;-88.32;148;-88.57;167;-89.22;9;-89.27
0.2;10328;5;-38.59;6;-55.95;136;-57.10;22;-69.31;4;-74.57;25;-77.11;28;-77.61;180;-78.20;178;-79.04;187;-80.73;137;-81.13;133;-81.15;31;-82.77;18;-83.40;183;-84.12;88;-84.38;7;-84.45;91;-86.18;13;-86.49;30;-87.90
0.2;10332;24;-43.38;23;-66.60;187;-71.40;138;-72.16;22;-76.45;136;-78.56;30;-79.64;25;-80.63;133;-81.78;6;-81.93;91;-82.14;180;-82.29;88;-83.40;152;-83.41;31;-83.58;18;-84.55;33;-87.48;183;-87.56;21;-88.75;167;-89.51
0.2;10334;186;-59.50;187;-60.53;24;-65.13;136;-66.49;6;-71.99;21;-76.48;20;-77.44;25;-78.93;180;-78.97;138;-79.77;88;-80.11;18;-80.50;22;-81.38;30;-82.00;139;-82.56;33;-83.88;91;-84.22;31;-84.59;183;-84.64;152;-84.85
0.2;10335;25;-43.18;133;-49.17;88;-60.54;135;-62.72;31;-63.47;29;-67.27;30;-68.11;180;-68.51;23;-69.44;182;-69.53;26;-69.69;18;-72.37;13;-72.87;138;-74.19;27;-75.21;183;-76.53;15;-76.80;12;-79.52;92;-80.01;102;-81.30
0.2;10339;188;-64.01;139;-64.01;21;-68.78;151;-71.28;24;-74.20;186;-79.12;91;-79.15;136;-79.30;114;-80.07;140;-80.68;167;-80.98;33;-81.10;18;-82.08;6;-83.54;180;-84.83;183;-84.85;30;-85.42;138;-85.63;19;-85.98;25;-86.71
0.2;10341;5;-43.84;136;-49.30;6;-60.08;22;-66.11;137;-71.80;180;-75.53;25;-76.76;133;-76.96;187;-77.24;178;-78.13;28;-78.21;31;-81.19;7;-81.85;91;-82.91;18;-82.95;138;-84.76;165;-84.92;88;-85.15;183;-85.44;30;-85.79
0.2;10345;188;-61.80;187;-69.49;24;-74.12;152;-74.19;151;-77.40;91;-77.47;140;-81.06;21;-82.84;138;-83.42;136;-84.33;33;-84.37;139;-85.14;6;-87.08;167;-87.17;25;-87.27;133;-87.57;180;-87.76;18;-87.88;30;-88.03;114;-88.46
0.2;10347;188;-61.34;151;-65.37;139;-67.17;140;-72.14;21;-73.36;24;-74.60;91;-76.87;33;-78.77;136;-80.46;18;-81.48;167;-81.70;138;-82.80;183;-83.39;6;-83.43;114;-84.88;152;-85.29;180;-86.57;30;-86.69;133;-86.88;88;-87.26
0.2;10352;34;-53.34;18;-64.68;32;-69.79;90;-70.42;183;-75.17;27;-76.03;92;-77.41;15;-77.61;36;-77.76;135;-78.04;35;-81.33;148;-82.08;182;-83.06;138;-83.84;47;-85.35;23;-86.66;88;-88.98;31;-89.80;149;-90.44;42;-90.91
0.2;10353;25;-46.26;133;-62.47;30;-62.50;88;-63.79;138;-65.21;23;-67.67;31;-69.51;27;-70.35;18;-71.52;135;-73.60;13;-75.97;15;-76.06;29;-77.42;34;-77.80;183;-77.83;187;-79.15;152;-79.65;180;-80.01;92;-81.68;9;-81.90
0.2;10356;35;-30.42;18;-57.62;36;-60.74;34;-62.18;32;-65.42;90;-68.92;183;-69.89;149;-71.19;92;-71.99;148;-73.08;27;-73.08;15;-74.68;135;-75.39;17;-75.87;47;-77.13;182;-78.97;138;-79.16;46;-80.24;42;-81.24;23;-81.79
0.2;10358;138;-55.72;30;-59.25;23;-62.07;25;-67.83;31;-68.10;180;-69.70;88;-71.02;22;-73.81;5;-75.84;18;-76.69;28;-77.38;187;-77.90;91;-78.59;183;-79.28;34;-80.22;6;-83.32;7;-83.88;12;-83.92;13;-84.24;148;-84.44
0.2;10359;185;-58.97;44;-59.17;42;-64.89;17;-73.10;184;-74.92;16;-76.69;130;-77.49;47;-78.94;35;-80.64;182;-82.09;55;-82.53;90;-83.03;144;-83.09;32;-84.11;45;-84.12;14;-84.45;43;-84.94;138;-85.12;149;-85.31;135;-85.71
0.2;10362;185;-48.27;17;-63.53;44;-65.02;42;-70.03;47;-74.69;16;-74.89;43;-77.63;90;-78.04;35;-78.77;149;-80.34;135;-80.84;160;-81.01;182;-81.16;15;-81.67;130;-81.80;144;-82.60;138;-83.59;55;-85.04;92;-85.40;57;-86.24
0.2;10367;142;-63.45;102;-63.51;9;-68.61;101;-68.95;10;-69.36;181;-70.57;39;-71.51;134;-72.74;26;-76.26;100;-77.13;14;-77.79;16;-78.64;89;-79.14;13;-79.30;184;-80.11;29;-80.26;182;-80.80;40;-81.17;37;-82.73;8;-83.11
0.2;10368;23;-67.96;138;-68.21;187;-68.39;24;-68.75;91;-69.75;33;-71.86;152;-74.58;30;-75.11;180;-77.13;25;-77.99;31;-78.28;27;-78.81;6;-80.06;133;-80.26;140;-80.29;183;-80.83;188;-80.94;88;-82.39;15;-82.59;136;-82.67
0.2;10369;16;-48.20;183;-54.70;90;-66.68;162;-68.41;89;-72.91;184;-72.95;135;-73.25;182;-73.54;15;-73.89;32;-74.11;160;-75.73;35;-75.74;44;-75.81;42;-75.86;47;-76.40;14;-76.57;144;-79.06;26;-80.00;34;-80.35;92;-80.75
0.2;10375;153;-38.66;140;-64.11;151;-71.66;188;-72.38;152;-73.05;91;-74.77;93;-75.55;167;-77.48;33;-78.30;18;-79.23;24;-79.23;138;-79.44;36;-80.97;21;-81.09;183;-82.16;27;-82.72;148;-83.30;30;-85.20;6;-85.31;46;-85.35
0.2;10379;25;-52.62;30;-52.88;29;-55.66;180;-62.72;138;-63.22;88;-66.68;23;-71.26;13;-73.10;182;-75.18;18;-76.00;183;-78.50;5;-78.60;102;-80.56;187;-80.74;15;-80.75;26;-80.85;12;-81.02;137;-82.18;9;-82.29;133;-82.87
0.2;10388;187;-42.87;24;-75.97;188;-76.89;21;-80.27;186;-80.93;136;-84.27;91;-85.72;88;-86.38;6;-87.94;138;-88.20;139;-88.79;152;-88.96;140;-89.76;33;-90.69;133;-90.81;180;-90.97;30;-91.24;151;-91.49;183;-91.94;114;-92.26
0.2;10392;90;-47.18;18;-58.64;15;-62.71;34;-62.95;32;-64.33;183;-65.63;27;-66.09;135;-66.48;92;-73.25;182;-74.62;138;-74.64;16;-75.14;88;-75.87;26;-76.65;89;-77.35;148;-79.07;162;-79.08;12;-79.87;31;-79.96;35;-80.13
0.2;10394;162;-27.52;160;-49.96;184;-58.59;16;-58.86;161;-66.68;14;-67.47;144;-69.36;40;-70.89;89;-73.64;182;-73.93;42;-74.56;183;-75.51;11;-75.73;130;-77.31;44;-77.57;32;-79.54;135;-79.80;39;-79.86;101;-79.90;9;-80.23
0.2;10397;15;-36.12;89;-49.71;14;-56.03;135;-61.71;182;-62.13;26;-63.67;13;-66.14;134;-69.33;12;-70.32;88;-70.83;16;-71.53;183;-75.37;138;-75.65;18;-76.54;9;-77.78;31;-78.77;32;-79.20;29;-79.31;23;-79.63;102;-80.33
0.2;10398;162;-19.54;161;-41.25;16;-59.32;184;-60.86;14;-61.42;144;-67.86;182;-70.66;11;-71.84;89;-73.67;40;-74.76;160;-76.23;183;-76.63;135;-77.00;44;-78.64;42;-79.36;134;-79.38;101;-79.39;9;-79.90;47;-79.92;39;-80.32
0.2;10399;22;-60.75;136;-64.30;138;-72.28;6;-74.11;5;-75.35;25;-80.38;180;-82.24;187;-82.69;133;-82.79;24;-83.02;28;-84.08;31;-85.01;30;-85.36;18;-87.85;178;-88.82;23;-89.88;91;-89.93;183;-90.09;7;-91.28;34;-92.69
0.2;10400;14;-45.80;12;-49.72;13;-60.26;89;-60.72;11;-62.75;182;-63.53;134;-63.70;26;-68.23;16;-70.52;135;-73.35;9;-73.36;142;-73.81;102;-74.35;29;-76.62;184;-78.16;183;-78.32;162;-78.82;138;-79.36;34;-79.41;39;-80.27
0.2;10406;152;-42.41;151;-49.93;188;-66.35;140;-68.28;91;-70.68;24;-72.49;138;-76.65;18;-77.38;187;-78.90;167;-79.67;33;-80.23;6;-81.47;136;-81.86;21;-82.10;30;-82.14;139;-82.17;148;-82.55;88;-82.73;183;-83.12;36;-83.59
0.2;10407;138;-56.19;22;-67.63;5;-80.53;25;-80.68;133;-82.02;180;-82.52;28;-82.54;136;-82.97;30;-84.16;23;-84.91;31;-85.80;88;-86.15;187;-86.50;6;-87.71;18;-89.78;183;-91.75;178;-91.75;137;-91.84;91;-92.16;7;-92.71
0.2;10408;18;-45.86;183;-56.02;90;-64.85;35;-65.75;15;-69.31;16;-69.43;32;-70.36;34;-71.82;135;-73.12;182;-74.99;92;-75.02;27;-75.49;47;-75.74;149;-77.76;17;-78.47;42;-78.72;138;-79.60;44;-80.08;162;-81.67;89;-83.84
0.2;10409;180;-47.18;29;-59.87;133;-64.18;134;-71.71;25;-72.58;88;-73.47;13;-74.40;138;-75.46;26;-75.87;28;-79.21;182;-81.61;181;-81.70;102;-81.76;137;-82.33;23;-82.85;9;-82.96;5;-83.26;18;-83.74;183;-83.84;12;-84.01
0.2;10412;18;-43.06;183;-55.13;35;-64.87;90;-66.62;34;-69.80;32;-70.07;15;-73.10;47;-74.21;135;-74.61;92;-74.65;27;-74.91;182;-76.76;16;-77.92;138;-77.96;42;-78.96;23;-79.16;149;-79.71;162;-79.89;44;-80.86;17;-83.49
0.2;10413;35;-38.88;34;-52.96;18;-58.61;32;-65.07;90;-67.10;183;-67.97;36;-69.94;92;-70.06;148;-72.01;27;-72.54;15;-72.88;135;-73.84;149;-74.43;182;-77.29;138;-77.46;17;-79.08;23;-80.76;42;-83.04;167;-83.75;47;-83.97
0.2;10417;93;-59.48;33;-70.13;91;-71.15;153;-74.20;27;-77.07;36;-77.82;18;-77.84;140;-78.11;138;-78.61;167;-78.85;148;-80.30;188;-81.19;152;-81.31;183;-81.51;135;-83.39;46;-84.75;30;-84.81;90;-84.81;15;-85.96;23;-86.19
0.2;10420;140;-50.82;141;-63.19;151;-78.99;188;-79.62;153;-82.22;167;-83.14;21;-83.87;33;-86.29;24;-87.58;114;-87.63;91;-87.97;18;-87.99;93;-88.09;183;-90.36;36;-90.42;138;-90.64;136;-93.08;27;-93.24;6;-93.43;139;-93.84
0.2;10423;141;-35.69;139;-65.70;140;-73.64;188;-73.66;151;-73.70;114;-75.73;167;-77.89;33;-80.09;24;-80.13;18;-81.89;21;-82.01;153;-83.59;91;-83.70;93;-84.09;183;-84.50;136;-84.68;138;-85.23;30;-86.27;36;-87.17;27;-87.22
0.2;10427;144;-56.23;143;-57.36;101;-68.79;40;-69.75;184;-71.75;14;-71.99;16;-73.39;11;-74.89;161;-75.47;89;-75.65;39;-76.25;9;-77.02;182;-78.18;134;-81.42;26;-82.11;130;-83.18;44;-83.21;181;-84.58;138;-85.52;55;-86.14
0.2;10430;181;-48.63;9;-65.59;7;-68.19;134;-69.43;13;-69.52;29;-72.34;102;-72.83;180;-74.69;137;-74.71;26;-74.91;10;-75.90;142;-77.97;89;-80.03;37;-80.09;5;-80.17;25;-80.47;138;-80.83;133;-81.24;88;-81.90;16;-82.52
0.2;10433;18;-41.11;183;-58.86;90;-65.90;35;-66.57;17;-71.18;15;-71.74;32;-71.96;47;-73.04;16;-73.36;182;-73.81;135;-74.00;34;-75.35;27;-75.98;149;-77.76;92;-78.38;42;-80.03;138;-80.48;44;-81.46;23;-84.14;26;-84.73
0.2;10436;17;-64.22;183;-65.35;185;-70.78;47;-79.25;44;-80.84;16;-80.93;35;-82.97;42;-83.42;90;-84.93;149;-86.92;182;-86.97;135;-87.36;15;-87.94;160;-89.59;27;-90.94;138;-91.12;43;-91.46;144;-91.58;92;-92.40;130;-93.56
0.2;10437;25;-42.23;133;-47.09;26;-62.84;88;-64.24;31;-65.22;138;-67.93;29;-67.94;180;-67.96;135;-69.38;30;-69.53;182;-70.92;13;-71.67;23;-75.54;18;-77.43;134;-79.11;183;-79.21;15;-79.92;5;-80.07;12;-81.01;34;-81.42
0.2;10438;26;-42.72;135;-45.35;88;-51.77;27;-54.27;133;-60.49;182;-64.03;31;-66.52;15;-68.19;13;-69.81;18;-72.30;134;-72.88;29;-73.14;180;-74.67;183;-74.89;23;-75.03;34;-75.25;30;-76.29;138;-76.91;9;-78.72;89;-79.63
0.2;10440;153;-64.72;140;-67.03;93;-72.57;167;-75.56;188;-76.26;33;-77.59;91;-78.78;18;-79.02;138;-81.21;27;-81.67;24;-81.70;36;-81.70;141;-83.11;148;-83.95;21;-84.47;151;-85.69;6;-86.23;90;-86.63;183;-87.12;15;-87.21
0.2;10444;101;-47.18;142;-54.24;143;-58.63;102;-67.34;39;-68.44;134;-75.01;14;-75.30;10;-75.65;9;-76.35;181;-76.55;11;-77.08;89;-77.36;16;-77.45;184;-77.90;26;-78.39;40;-79.69;182;-80.40;100;-81.13;161;-82.74;3;-83.45
0.2;10445;142;-40.61;144;-57.42;11;-69.25;101;-69.47;14;-73.26;89;-76.29;16;-76.89;39;-76.89;9;-77.35;184;-77.48;40;-77.61;102;-78.51;134;-78.55;143;-79.02;182;-79.11;10;-81.07;161;-81.39;26;-81.42;181;-83.66;29;-86.18
0.2;10446;26;-38.04;135;-44.27;88;-55.70;133;-56.89;25;-66.21;31;-67.20;182;-67.25;15;-70.06;29;-70.31;13;-70.37;18;-72.63;23;-73.09;27;-73.24;30;-73.53;183;-75.03;138;-75.77;180;-77.11;34;-78.19;9;-82.04;32;-82.68
0.2;10448;180;-60.93;137;-63.04;28;-68.04;181;-68.41;7;-68.94;5;-69.96;133;-71.34;13;-71.56;25;-72.91;29;-74.24;138;-74.95;31;-76.79;102;-77.06;88;-77.17;134;-77.58;22;-78.60;178;-79.20;165;-81.02;142;-81.33;183;-81.47
0.2;10453;18;-48.38;35;-58.92;34;-59.30;90;-63.25;183;-63.67;15;-68.65;27;-69.73;92;-73.63;135;-75.24;149;-78.49;182;-79.46;138;-80.10;148;-80.44;42;-81.12;23;-81.26;162;-84.04;47;-84.20;26;-84.32;167;-84.76;44;-84.92
0.2;10458;184;-37.43;16;-60.10;185;-65.09;44;-68.11;17;-68.54;160;-68.75;42;-71.41;183;-72.12;35;-72.34;90;-72.68;144;-74.47;47;-76.10;182;-77.77;32;-77.98;89;-78.05;14;-79.58;135;-80.47;130;-80.69;92;-81.70;26;-81.77
0.2;10460;101;-57.13;142;-59.21;143;-63.38;39;-73.01;9;-78.69;102;-78.96;134;-80.11;14;-81.22;181;-81.81;10;-82.84;16;-83.16;89;-83.33;184;-83.39;11;-83.89;26;-84.24;182;-85.45;40;-85.67;29;-87.46;161;-88.17;51;-90.91
0.2;10469;153;-56.29;140;-67.71;93;-71.23;91;-73.56;152;-73.70;188;-74.75;33;-77.30;167;-77.40;18;-77.80;36;-77.84;148;-79.71;183;-80.11;138;-81.02;46;-81.29;27;-81.62;24;-83.09;21;-83.88;151;-84.01;30;-85.18;15;-86.06
0.2;10470;16;-47.86;183;-54.41;90;-66.70;162;-68.38;89;-72.95;135;-73.10;182;-73.51;184;-73.76;15;-73.95;32;-74.11;35;-75.74;160;-75.81;42;-75.84;44;-76.13;47;-76.28;14;-76.60;144;-79.06;26;-80.02;34;-80.31;92;-80.75
0.2;10471;92;-46.95;33;-59.14;36;-65.98;18;-66.01;148;-68.23;32;-69.97;27;-70.87;183;-72.96;138;-75.14;90;-75.14;93;-75.32;34;-76.28;91;-76.54;135;-76.56;46;-78.55;23;-78.60;15;-78.66;167;-80.72;30;-81.42;88;-81.71
0.2;10480;31;-45.61;32;-54.31;27;-54.44;88;-64.48;18;-65.83;135;-66.69;34;-66.77;138;-67.49;92;-69.60;15;-69.79;90;-71.38;23;-72.28;183;-72.46;182;-75.28;133;-78.36;148;-80.50;187;-81.30;91;-81.76;152;-81.77;25;-83.04
0.2;10485;90;-57.19;34;-58.65;18;-60.21;32;-61.54;27;-63.23;15;-66.08;135;-66.35;183;-66.78;182;-71.61;92;-71.97;138;-77.16;88;-77.62;148;-78.18;31;-78.48;23;-79.50;26;-79.58;162;-79.72;16;-80.17;12;-80.83;35;-82.87
0.2;10488;30;-35.73;28;-54.88;138;-60.33;180;-64.64;133;-64.99;23;-70.26;88;-71.25;31;-72.78;22;-76.13;5;-76.46;13;-77.02;18;-78.80;137;-78.83;187;-79.18;29;-80.53;183;-80.79;7;-81.70;91;-83.76;178;-84.79;182;-85.51
0.2;10490;186;-51.98;188;-55.24;21;-68.29;24;-74.27;139;-76.21;136;-76.58;91;-79.29;151;-79.87;114;-82.64;6;-83.05;18;-84.81;33;-85.21;180;-85.58;138;-85.95;167;-86.02;20;-86.27;133;-86.55;140;-86.56;88;-86.71;183;-86.75
0.2;10495;11;-56.24;14;-61.67;142;-69.48;16;-70.16;144;-70.60;182;-71.96;134;-73.18;184;-73.82;89;-74.91;102;-75.03;161;-75.19;101;-75.27;9;-75.52;26;-75.99;40;-76.87;39;-77.90;162;-79.11;12;-79.32;10;-81.57;44;-81.91
0.2;10496;25;-41.23;133;-50.34;88;-60.27;31;-60.85;135;-65.93;29;-67.23;30;-67.88;23;-68.27;180;-68.43;26;-68.58;182;-69.97;18;-70.66;27;-73.12;13;-73.81;138;-74.12;183;-75.94;15;-76.44;12;-79.04;92;-79.41;102;-80.18
0.2;10499;184;-34.13;16;-59.32;183;-66.11;185;-68.22;17;-68.96;44;-69.26;90;-72.33;160;-72.44;35;-72.83;42;-73.73;144;-77.03;182;-77.50;47;-77.60;89;-77.75;32;-77.79;14;-79.56;135;-80.01;130;-81.37;92;-81.43;26;-81.62
0.2;10501;136;-63.22;6;-66.66;24;-68.23;187;-69.89;186;-72.33;22;-73.74;20;-79.75;180;-80.04;25;-80.41;91;-80.67;138;-81.24;18;-82.43;30;-83.76;31;-84.15;183;-84.81;21;-84.99;167;-86.24;139;-86.51;152;-86.73;59;-86.88
0.2;10502;22;-59.07;138;-65.52;136;-71.81;5;-76.72;6;-77.17;25;-77.83;187;-78.30;133;-78.67;180;-79.08;30;-81.66;24;-81.76;31;-82.05;28;-82.87;91;-84.70;18;-85.38;23;-86.00;183;-87.80;178;-88.17;7;-88.74;34;-90.07
0.2;10504;17;-33.63;16;-45.57;183;-50.35;35;-65.20;90;-67.28;18;-69.92;32;-71.79;15;-72.36;47;-73.20;42;-75.68;182;-75.94;27;-76.60;44;-77.21;92;-77.48;138;-77.93;34;-78.08;162;-79.98;144;-80.63;149;-83.87;26;-83.93
0.2;10512;9;-44.16;181;-59.53;102;-65.32;134;-68.34;10;-72.97;142;-73.13;26;-74.30;8;-75.61;29;-75.97;7;-76.97;89;-77.66;37;-78.31;137;-78.57;39;-79.09;13;-79.58;31;-81.00;16;-82.39;5;-83.98;100;-84.47;40;-84.52
0.2;10513;93;-48.52;33;-70.01;148;-72.65;36;-72.76;18;-74.43;153;-76.11;140;-77.21;167;-77.81;91;-78.06;138;-78.31;46;-78.84;188;-82.05;15;-82.08;90;-82.63;30;-82.86;183;-83.37;150;-83.53;27;-83.68;23;-84.58;152;-85.88
0.2;10517;4;-46.61;6;-52.70;136;-61.78;22;-76.58;178;-80.15;180;-82.79;137;-84.11;28;-85.01;25;-86.41;5;-86.84;20;-87.17;88;-87.71;133;-87.85;7;-88.92;187;-88.94;31;-89.48;59;-90.42;18;-90.60;183;-90.61;91;-91.00
0.2;10518;24;-27.65;23;-53.81;22;-59.95;138;-64.15;187;-67.76;136;-71.44;30;-74.90;25;-75.17;6;-75.54;180;-77.12;91;-78.07;88;-78.31;152;-79.50;18;-79.56;31;-79.88;21;-83.89;140;-84.59;183;-84.86;167;-85.20;33;-85.55
0.2;10521;180;-44.26;181;-57.96;29;-62.25;133;-66.48;134;-67.12;13;-68.05;25;-73.52;137;-74.02;138;-74.30;7;-74.31;9;-74.64;26;-74.64;28;-75.05;102;-75.98;5;-77.55;18;-79.21;142;-80.36;23;-80.48;183;-80.52;34;-80.90
0.2;10535;90;-47.12;15;-57.24;89;-58.03;135;-64.93;18;-66.20;183;-67.03;16;-67.33;32;-69.77;34;-70.10;27;-70.96;26;-71.20;182;-71.27;162;-75.58;92;-77.02;138;-77.41;14;-77.89;31;-80.18;23;-80.58;9;-81.27;44;-82.34
0.2;10536;187;-44.30;186;-57.77;188;-71.14;24;-71.59;21;-74.07;136;-77.12;91;-81.26;6;-81.49;133;-82.84;138;-83.90;139;-84.20;180;-85.23;30;-85.99;33;-86.32;151;-86.68;88;-86.92;114;-86.94;152;-88.29;167;-88.35;20;-88.42
0.2;10537;184;-50.10;16;-60.97;42;-63.81;40;-70.48;160;-70.53;130;-75.31;144;-75.33;89;-76.33;44;-76.87;182;-77.39;32;-78.25;55;-78.46;14;-78.84;135;-79.95;47;-80.04;35;-80.69;26;-80.81;17;-80.92;90;-81.62;101;-83.17
