270.3;10006;14;-29.23;89;-58.32;182;-63.19;26;-65.40;134;-67.34;13;-67.76;12;-67.98;135;-68.38;16;-70.23;15;-73.58;183;-75.48;162;-75.71;9;-76.51;29;-76.70;102;-76.97;138;-77.56;184;-78.64;142;-78.81;11;-78.84;18;-79.87
270.4;10006;14;-29.22;89;-58.32;182;-63.19;26;-65.42;134;-67.36;13;-67.62;12;-67.98;135;-68.40;16;-70.23;15;-73.48;183;-75.48;162;-75.70;9;-76.51;29;-76.72;102;-76.97;138;-77.56;184;-78.65;142;-78.81;11;-78.84;18;-79.87
270.5;10006;14;-29.19;89;-58.32;182;-63.18;26;-65.46;13;-67.35;134;-67.40;12;-67.99;135;-68.43;16;-70.23;15;-73.28;183;-75.48;162;-75.67;9;-76.53;29;-76.75;102;-76.98;138;-77.57;184;-78.65;142;-78.79;11;-78.85;18;-79.87
270.6;10006;14;-29.17;89;-58.32;182;-63.18;26;-65.45;13;-67.24;134;-67.42;12;-67.93;135;-68.45;16;-70.23;15;-73.33;183;-75.49;162;-75.65;9;-76.53;29;-76.78;102;-76.97;138;-77.57;184;-78.66;142;-78.79;11;-78.82;18;-79.86
270.7;10006;14;-29.16;89;-58.32;182;-63.18;26;-65.47;13;-67.10;134;-67.44;12;-67.94;135;-68.46;16;-70.23;15;-73.23;183;-75.49;162;-75.63;9;-76.54;29;-76.79;102;-76.97;138;-77.58;184;-78.66;142;-78.78;11;-78.83;18;-79.86
270.8;10006;14;-29.15;89;-58.32;182;-63.17;26;-65.49;13;-66.96;134;-67.47;12;-67.94;135;-68.48;16;-70.23;15;-73.13;183;-75.49;162;-75.62;9;-76.55;29;-76.81;102;-76.98;138;-77.58;184;-78.67;142;-78.78;11;-78.83;18;-79.86
270.9;10006;14;-29.12;89;-58.31;182;-63.17;26;-65.52;13;-66.68;134;-67.51;12;-67.95;135;-68.51;16;-70.23;15;-72.92;183;-75.50;162;-75.59;9;-76.57;29;-76.84;102;-76.98;138;-77.59;184;-78.67;142;-78.76;11;-78.84;18;-79.86
271.0;10006;14;-29.10;89;-58.31;182;-63.16;26;-65.52;13;-66.57;134;-67.53;12;-67.89;135;-68.53;16;-70.22;15;-72.96;183;-75.50;162;-75.57;9;-76.57;29;-76.87;102;-76.97;138;-77.60;184;-78.68;142;-78.76;11;-78.81;18;-79.86
271.1;10006;14;-29.09;89;-58.31;182;-63.16;26;-65.54;13;-66.43;134;-67.55;12;-67.90;135;-68.55;16;-70.22;15;-72.85;183;-75.51;162;-75.55;9;-76.58;29;-76.88;102;-76.98;138;-77.60;184;-78.69;142;-78.75;11;-78.81;18;-79.86
271.2;10006;14;-29.08;89;-58.31;182;-63.16;26;-65.56;13;-66.29;134;-67.57;12;-67.90;135;-68.56;16;-70.22;15;-72.75;183;-75.51;162;-75.54;9;-76.59;29;-76.90;102;-76.98;138;-77.60;184;-78.69;142;-78.75;11;-78.82;18;-79.86
271.3;10006;14;-29.06;89;-58.31;182;-63.15;26;-65.60;13;-66.01;134;-67.62;12;-67.91;135;-68.59;16;-70.22;15;-72.54;162;-75.51;183;-75.51;9;-76.60;29;-76.93;102;-76.98;138;-77.61;184;-78.70;142;-78.73;11;-78.82;18;-79.86
271.4;10006;14;-29.03;89;-58.31;182;-63.15;26;-65.60;13;-65.89;134;-67.64;12;-67.85;135;-68.61;16;-70.22;15;-72.56;162;-75.49;183;-75.52;9;-76.61;29;-76.96;102;-76.98;138;-77.62;184;-78.70;142;-78.73;11;-78.80;18;-79.85
271.5;10006;14;-29.02;89;-58.30;182;-63.14;26;-65.61;13;-65.75;134;-67.66;12;-67.86;135;-68.63;16;-70.22;15;-72.45;162;-75.47;183;-75.52;9;-76.62;29;-76.98;102;-76.98;138;-77.62;184;-78.71;142;-78.72;11;-78.80;18;-79.85
271.6;10006;14;-29.00;89;-58.30;182;-63.14;13;-65.47;26;-65.65;134;-67.71;12;-67.86;135;-68.66;16;-70.22;15;-72.23;162;-75.44;183;-75.53;9;-76.63;102;-76.98;29;-77.01;138;-77.63;142;-78.71;184;-78.72;11;-78.81;18;-79.85
271.7;10006;14;-28.99;89;-58.30;182;-63.14;13;-65.33;26;-65.67;134;-67.73;12;-67.87;135;-68.68;16;-70.22;15;-72.13;162;-75.43;183;-75.53;9;-76.64;102;-76.98;29;-77.02;138;-77.64;142;-78.70;184;-78.72;11;-78.81;18;-79.85
271.8;10006;14;-28.97;89;-58.30;182;-63.13;13;-65.21;26;-65.67;134;-67.75;12;-67.81;135;-68.70;16;-70.22;15;-72.13;162;-75.41;183;-75.54;9;-76.65;102;-76.98;29;-77.06;138;-77.65;142;-78.70;184;-78.73;11;-78.79;18;-79.85
271.9;10006;14;-28.95;89;-58.30;182;-63.13;13;-65.07;26;-65.69;134;-67.77;12;-67.82;135;-68.72;16;-70.22;15;-72.02;162;-75.39;183;-75.54;9;-76.66;102;-76.98;29;-77.07;138;-77.65;142;-78.69;184;-78.73;11;-78.79;18;-79.85
272.0;10006;14;-28.93;89;-58.29;182;-63.12;13;-64.79;26;-65.73;134;-67.82;12;-67.82;135;-68.75;16;-70.22;15;-71.80;162;-75.36;183;-75.54;9;-76.68;102;-76.98;29;-77.11;138;-77.66;142;-78.67;184;-78.74;11;-78.79;18;-79.85
272.1;10006;14;-28.91;89;-58.30;182;-63.12;13;-64.66;26;-65.73;12;-67.77;134;-67.85;135;-68.77;16;-70.22;15;-71.79;162;-75.34;183;-75.55;9;-76.68;102;-76.98;29;-77.14;138;-77.68;142;-78.67;184;-78.75;11;-78.77;18;-79.84
272.2;10006;14;-28.90;89;-58.29;182;-63.11;13;-64.52;26;-65.75;12;-67.77;134;-67.87;135;-68.79;16;-70.22;15;-71.68;162;-75.33;183;-75.55;9;-76.69;102;-76.98;29;-77.16;138;-77.68;142;-78.66;184;-78.75;11;-78.77;18;-79.84
272.3;10006;14;-28.89;89;-58.29;182;-63.11;13;-64.38;26;-65.77;12;-67.78;134;-67.89;135;-68.81;16;-70.22;15;-71.56;162;-75.32;183;-75.56;9;-76.70;102;-76.98;29;-77.17;138;-77.69;142;-78.66;184;-78.75;11;-78.77;18;-79.84
272.4;10006;14;-28.86;89;-58.29;182;-63.11;13;-64.10;26;-65.81;12;-67.78;134;-67.93;135;-68.84;16;-70.21;15;-71.34;162;-75.29;183;-75.56;9;-76.72;102;-76.98;29;-77.21;138;-77.70;142;-78.64;184;-78.76;11;-78.78;18;-79.84
272.5;10006;14;-28.84;89;-58.29;182;-63.10;13;-63.97;26;-65.82;12;-67.73;134;-67.96;135;-68.86;16;-70.21;15;-71.31;162;-75.27;183;-75.57;9;-76.73;102;-76.98;29;-77.24;138;-77.71;142;-78.64;11;-78.76;184;-78.77;18;-79.84
272.6;10006;14;-28.83;89;-58.29;182;-63.10;13;-63.83;26;-65.84;12;-67.73;134;-67.98;135;-68.88;16;-70.21;15;-71.20;162;-75.25;183;-75.57;9;-76.73;102;-76.98;29;-77.26;138;-77.72;142;-78.63;11;-78.76;184;-78.77;18;-79.84
272.7;10006;14;-28.81;89;-58.28;182;-63.09;13;-63.54;26;-65.88;12;-67.74;134;-68.02;135;-68.91;16;-70.21;15;-70.97;162;-75.22;183;-75.58;9;-76.75;102;-76.98;29;-77.29;138;-77.73;142;-78.61;11;-78.76;184;-78.78;18;-79.84
272.8;10006;14;-28.79;89;-58.29;182;-63.09;13;-63.41;26;-65.89;12;-67.68;134;-68.05;135;-68.93;16;-70.21;15;-70.93;162;-75.21;183;-75.58;9;-76.76;102;-76.98;29;-77.33;138;-77.74;142;-78.61;11;-78.74;184;-78.79;18;-79.83
272.9;10006;14;-28.77;89;-58.28;182;-63.08;13;-63.27;26;-65.91;12;-67.69;134;-68.07;135;-68.95;16;-70.21;15;-70.81;162;-75.19;183;-75.59;9;-76.77;102;-76.98;29;-77.35;138;-77.75;142;-78.60;11;-78.74;184;-78.79;18;-79.83
273.0;10006;14;-28.76;89;-58.28;182;-63.08;13;-63.13;26;-65.93;12;-67.69;134;-68.10;135;-68.97;16;-70.21;15;-70.69;162;-75.18;183;-75.59;9;-76.78;102;-76.98;29;-77.36;138;-77.75;142;-78.59;11;-78.74;184;-78.80;18;-79.83
273.1;10006;14;-28.74;89;-58.28;13;-62.84;182;-63.07;26;-65.97;12;-67.70;134;-68.14;135;-69.00;16;-70.21;15;-70.45;162;-75.15;183;-75.60;9;-76.80;102;-76.99;29;-77.40;138;-77.76;142;-78.58;11;-78.75;184;-78.81;18;-79.83
273.2;10006;14;-28.73;89;-58.28;13;-62.70;182;-63.07;26;-65.99;12;-67.70;134;-68.16;135;-69.02;16;-70.21;15;-70.34;162;-75.13;183;-75.60;9;-76.81;102;-76.99;29;-77.41;138;-77.77;142;-78.57;11;-78.75;184;-78.81;18;-79.83
273.3;10006;14;-28.71;89;-58.28;13;-62.56;182;-63.07;26;-66.00;12;-67.65;134;-68.19;135;-69.04;16;-70.21;15;-70.28;162;-75.12;183;-75.61;9;-76.82;102;-76.98;29;-77.45;138;-77.79;142;-78.57;11;-78.73;184;-78.82;18;-79.83
273.4;10006;14;-28.69;89;-58.28;13;-62.42;182;-63.06;26;-66.02;12;-67.65;134;-68.21;135;-69.06;15;-70.16;16;-70.21;162;-75.10;183;-75.61;9;-76.83;102;-76.99;29;-77.47;138;-77.79;142;-78.56;11;-78.73;184;-78.82;18;-79.83
273.5;10006;14;-28.67;89;-58.27;13;-62.14;182;-63.06;26;-66.07;12;-67.66;134;-68.26;135;-69.09;15;-69.92;16;-70.21;162;-75.07;183;-75.61;9;-76.85;102;-76.99;29;-77.50;138;-77.81;142;-78.54;11;-78.74;184;-78.83;18;-79.83
273.6;10006;14;-28.65;89;-58.27;13;-62.00;182;-63.05;26;-66.08;12;-67.60;134;-68.29;135;-69.12;15;-69.85;16;-70.20;162;-75.06;183;-75.62;9;-76.86;102;-76.98;29;-77.55;138;-77.83;142;-78.54;11;-78.71;184;-78.84;18;-79.82
273.7;10006;14;-28.64;89;-58.27;13;-61.85;182;-63.05;26;-66.10;12;-67.61;134;-68.31;135;-69.14;15;-69.72;16;-70.20;162;-75.04;183;-75.62;9;-76.87;102;-76.99;29;-77.56;138;-77.83;142;-78.53;11;-78.71;184;-78.84;18;-79.82
273.8;10006;14;-28.61;89;-58.27;13;-61.57;182;-63.04;26;-66.14;12;-67.61;134;-68.35;135;-69.17;15;-69.48;16;-70.20;162;-75.01;183;-75.63;9;-76.89;102;-76.99;29;-77.60;138;-77.85;142;-78.51;11;-78.72;184;-78.85;18;-79.82
273.9;10006;14;-28.60;89;-58.27;13;-61.43;182;-63.04;26;-66.17;12;-67.62;134;-68.38;135;-69.19;15;-69.35;16;-70.20;162;-75.00;183;-75.63;9;-76.90;102;-76.99;29;-77.62;138;-77.85;142;-78.51;11;-78.72;184;-78.86;18;-79.82
274.0;10006;14;-28.58;89;-58.27;13;-61.28;182;-63.03;26;-66.18;12;-67.56;134;-68.41;135;-69.21;15;-69.27;16;-70.20;162;-74.98;183;-75.64;9;-76.91;102;-76.99;29;-77.66;138;-77.87;142;-78.50;11;-78.70;184;-78.87;18;-79.82
274.1;10006;14;-28.57;89;-58.26;13;-61.14;182;-63.03;26;-66.20;12;-67.57;134;-68.43;15;-69.14;135;-69.23;16;-70.20;162;-74.97;183;-75.65;9;-76.92;102;-76.99;29;-77.68;138;-77.88;142;-78.49;11;-78.70;184;-78.87;18;-79.82
274.2;10006;14;-28.55;89;-58.26;13;-60.85;182;-63.02;26;-66.25;12;-67.57;134;-68.47;15;-68.89;135;-69.27;16;-70.20;162;-74.94;183;-75.65;9;-76.94;102;-76.99;29;-77.71;138;-77.89;142;-78.48;11;-78.71;184;-78.88;18;-79.82
274.3;10006;14;-28.53;89;-58.26;13;-60.71;182;-63.02;26;-66.26;12;-67.52;134;-68.51;15;-68.79;135;-69.29;16;-70.20;162;-74.93;183;-75.66;9;-76.95;102;-76.99;29;-77.75;138;-77.92;142;-78.47;11;-78.68;184;-78.89;18;-79.81
274.4;10006;14;-28.51;89;-58.26;13;-60.56;182;-63.01;26;-66.29;12;-67.52;134;-68.53;15;-68.66;135;-69.31;16;-70.20;162;-74.91;183;-75.66;9;-76.96;102;-76.99;29;-77.77;138;-77.93;142;-78.47;11;-78.68;184;-78.89;18;-79.81
274.5;10006;14;-28.50;89;-58.26;13;-60.42;182;-63.01;26;-66.31;12;-67.53;15;-68.53;134;-68.55;135;-69.33;16;-70.20;162;-74.90;183;-75.67;9;-76.97;102;-76.99;29;-77.79;138;-77.93;142;-78.46;11;-78.69;184;-78.90;18;-79.81
274.6;10006;14;-28.48;89;-58.26;13;-60.13;182;-63.01;26;-66.35;12;-67.53;15;-68.28;134;-68.59;135;-69.36;16;-70.20;162;-74.87;183;-75.67;9;-76.99;102;-76.99;29;-77.83;138;-77.95;142;-78.44;11;-78.69;184;-78.91;18;-79.81
274.7;10006;14;-28.46;89;-58.26;13;-59.98;182;-63.00;26;-66.37;12;-67.48;15;-68.16;134;-68.63;135;-69.39;16;-70.19;162;-74.85;183;-75.68;102;-76.99;9;-77.00;29;-77.87;138;-77.97;142;-78.44;11;-78.67;184;-78.92;18;-79.81
274.8;10006;14;-28.45;89;-58.25;13;-59.83;182;-62.99;26;-66.40;12;-67.48;15;-68.03;134;-68.65;135;-69.41;16;-70.19;162;-74.84;183;-75.68;102;-76.99;9;-77.01;29;-77.89;138;-77.98;142;-78.43;11;-78.67;184;-78.92;18;-79.81
274.9;10006;14;-28.42;89;-58.25;13;-59.55;182;-62.99;26;-66.44;12;-67.49;15;-67.77;134;-68.69;135;-69.44;16;-70.19;162;-74.81;183;-75.69;102;-77.00;9;-77.03;29;-77.93;138;-77.99;142;-78.41;11;-78.67;184;-78.93;18;-79.81
275.0;10006;14;-28.41;89;-58.25;13;-59.40;182;-62.99;26;-66.46;12;-67.49;15;-67.64;134;-68.72;135;-69.46;16;-70.19;162;-74.80;183;-75.69;102;-77.00;9;-77.04;29;-77.94;138;-78.00;142;-78.40;11;-78.68;184;-78.93;18;-79.81
275.1;10006;14;-28.39;89;-58.25;13;-59.25;182;-62.98;26;-66.49;12;-67.44;15;-67.51;134;-68.75;135;-69.49;16;-70.19;162;-74.78;183;-75.70;102;-76.99;9;-77.06;29;-77.99;138;-78.03;142;-78.40;11;-78.65;184;-78.94;18;-79.80
275.2;10006;14;-28.38;89;-58.25;13;-59.10;182;-62.98;26;-66.51;15;-67.37;12;-67.44;134;-68.77;135;-69.51;16;-70.19;162;-74.77;183;-75.71;102;-76.99;9;-77.07;29;-78.01;138;-78.04;142;-78.39;11;-78.65;184;-78.95;18;-79.80
275.3;10006;14;-28.35;89;-58.25;13;-58.81;182;-62.97;26;-66.55;15;-67.11;12;-67.45;134;-68.82;135;-69.54;16;-70.19;162;-74.74;183;-75.71;102;-77.00;9;-77.09;29;-78.05;138;-78.05;142;-78.37;11;-78.66;184;-78.96;18;-79.80
275.4;10006;14;-28.34;89;-58.24;13;-58.67;182;-62.97;26;-66.58;15;-66.97;12;-67.45;134;-68.84;135;-69.56;16;-70.19;162;-74.73;183;-75.72;102;-77.00;9;-77.10;138;-78.06;29;-78.07;142;-78.36;11;-78.66;184;-78.96;18;-79.80
275.5;10006;14;-28.32;89;-58.24;13;-58.51;182;-62.96;26;-66.60;15;-66.83;12;-67.40;134;-68.88;135;-69.59;16;-70.19;162;-74.71;183;-75.73;102;-77.00;9;-77.12;138;-78.09;29;-78.11;142;-78.36;11;-78.64;184;-78.97;18;-79.80
275.6;10006;14;-28.31;89;-58.24;13;-58.36;182;-62.96;26;-66.63;15;-66.69;12;-67.40;134;-68.90;135;-69.61;16;-70.19;162;-74.70;183;-75.73;102;-77.00;9;-77.13;138;-78.10;29;-78.13;142;-78.35;11;-78.64;184;-78.98;18;-79.80
275.7;10006;14;-28.29;13;-58.07;89;-58.24;182;-62.95;15;-66.42;26;-66.67;12;-67.41;134;-68.94;135;-69.64;16;-70.19;162;-74.67;183;-75.74;102;-77.00;9;-77.15;138;-78.11;29;-78.17;142;-78.33;11;-78.65;184;-78.98;18;-79.80
275.8;10006;14;-28.28;13;-58.07;89;-58.24;182;-62.95;15;-66.38;26;-66.68;12;-67.40;134;-68.97;135;-69.66;16;-70.19;162;-74.67;183;-75.74;102;-77.01;9;-77.15;138;-78.15;29;-78.22;142;-78.36;11;-78.65;184;-78.99;18;-79.79
275.9;10006;14;-28.28;13;-58.08;89;-58.23;182;-62.95;15;-66.37;26;-66.68;12;-67.44;134;-68.98;135;-69.67;16;-70.19;162;-74.67;183;-75.75;102;-77.02;9;-77.15;138;-78.15;29;-78.23;142;-78.38;11;-78.68;184;-79.00;18;-79.79
276.0;10006;14;-28.27;13;-58.10;89;-58.21;182;-62.96;15;-66.34;26;-66.68;12;-67.54;134;-69.00;135;-69.69;16;-70.18;162;-74.67;183;-75.75;102;-77.05;9;-77.15;138;-78.17;29;-78.26;142;-78.43;11;-78.74;184;-79.00;18;-79.79
276.1;10006;14;-28.27;13;-58.11;89;-58.21;182;-62.97;15;-66.33;26;-66.68;12;-67.59;134;-69.01;135;-69.71;16;-70.18;162;-74.67;183;-75.75;102;-77.06;9;-77.15;138;-78.18;29;-78.27;142;-78.46;11;-78.77;184;-79.01;18;-79.79
276.2;10006;14;-28.26;13;-58.11;89;-58.20;182;-62.97;15;-66.29;26;-66.68;12;-67.58;134;-69.04;135;-69.73;16;-70.18;162;-74.67;183;-75.76;102;-77.06;9;-77.15;138;-78.21;29;-78.31;142;-78.49;11;-78.78;184;-79.02;18;-79.79
276.3;10006;14;-28.26;13;-58.12;89;-58.19;182;-62.97;15;-66.28;26;-66.68;12;-67.63;134;-69.05;135;-69.74;16;-70.18;162;-74.67;183;-75.76;102;-77.08;9;-77.15;138;-78.22;29;-78.32;142;-78.51;11;-78.81;184;-79.02;18;-79.79
276.4;10006;14;-28.25;13;-58.14;89;-58.18;182;-62.98;15;-66.25;26;-66.68;12;-67.73;134;-69.07;135;-69.76;16;-70.18;162;-74.68;183;-75.77;102;-77.10;9;-77.15;138;-78.23;29;-78.35;142;-78.56;11;-78.87;184;-79.03;18;-79.79
276.5;10006;14;-28.25;13;-58.15;89;-58.17;182;-62.99;15;-66.24;26;-66.68;12;-67.78;134;-69.08;135;-69.77;16;-70.18;162;-74.68;183;-75.77;102;-77.11;9;-77.15;138;-78.24;29;-78.36;142;-78.58;11;-78.90;184;-79.03;18;-79.79
276.6;10006;14;-28.24;13;-58.15;89;-58.17;182;-62.99;15;-66.20;26;-66.68;12;-67.77;134;-69.11;135;-69.79;16;-70.18;162;-74.68;183;-75.78;102;-77.12;9;-77.16;138;-78.27;29;-78.41;142;-78.61;11;-78.90;184;-79.04;18;-79.78
276.7;10006;14;-28.24;13;-58.16;89;-58.16;182;-63.00;15;-66.19;26;-66.68;12;-67.82;134;-69.12;135;-69.80;16;-70.18;162;-74.68;183;-75.78;102;-77.13;9;-77.16;138;-78.28;29;-78.42;142;-78.64;11;-78.93;184;-79.04;18;-79.78
276.8;10006;14;-28.23;89;-58.15;13;-58.18;182;-63.01;15;-66.16;26;-66.68;12;-67.92;134;-69.14;135;-69.82;16;-70.18;162;-74.68;183;-75.78;102;-77.15;9;-77.15;138;-78.29;29;-78.44;142;-78.68;11;-79.00;184;-79.05;18;-79.78
276.9;10006;14;-28.23;89;-58.14;13;-58.19;182;-63.01;15;-66.15;26;-66.69;12;-67.97;134;-69.15;135;-69.83;16;-70.18;162;-74.68;183;-75.79;9;-77.15;102;-77.17;138;-78.30;29;-78.46;142;-78.71;11;-79.03;184;-79.05;18;-79.78
277.0;10006;14;-28.22;89;-58.14;13;-58.19;182;-63.02;15;-66.11;26;-66.69;12;-67.96;134;-69.17;135;-69.85;16;-70.18;162;-74.68;183;-75.79;9;-77.16;102;-77.17;138;-78.33;29;-78.50;142;-78.74;11;-79.03;184;-79.06;18;-79.78
277.1;10006;14;-28.21;89;-58.12;13;-58.21;182;-63.03;15;-66.08;26;-66.69;12;-68.06;134;-69.20;135;-69.87;16;-70.18;162;-74.68;183;-75.80;9;-77.16;102;-77.19;138;-78.35;29;-78.52;142;-78.78;184;-79.07;11;-79.09;18;-79.78
277.2;10006;14;-28.21;89;-58.12;13;-58.22;182;-63.03;15;-66.07;26;-66.69;12;-68.11;134;-69.21;135;-69.88;16;-70.18;162;-74.68;183;-75.80;9;-77.16;102;-77.21;138;-78.35;29;-78.53;142;-78.81;184;-79.07;11;-79.12;18;-79.78
277.3;10006;14;-28.20;89;-58.12;13;-58.22;182;-63.04;15;-66.04;26;-66.69;12;-68.11;134;-69.23;135;-69.90;16;-70.17;162;-74.68;183;-75.81;9;-77.16;102;-77.21;138;-78.38;29;-78.57;142;-78.84;184;-79.08;11;-79.13;18;-79.77
277.4;10006;14;-28.19;89;-58.11;13;-58.23;182;-63.05;15;-66.02;26;-66.69;12;-68.16;134;-69.24;135;-69.91;16;-70.17;162;-74.68;183;-75.81;9;-77.16;102;-77.22;138;-78.39;29;-78.58;142;-78.86;184;-79.08;11;-79.16;18;-79.77
277.5;10006;14;-28.19;89;-58.09;13;-58.25;182;-63.06;15;-66.00;26;-66.69;12;-68.26;134;-69.27;135;-69.94;16;-70.17;162;-74.68;183;-75.82;9;-77.16;102;-77.24;138;-78.40;29;-78.61;142;-78.91;184;-79.09;11;-79.22;18;-79.77
277.6;10006;14;-28.19;89;-58.09;13;-58.26;182;-63.06;15;-65.98;26;-66.69;12;-68.31;134;-69.28;135;-69.95;16;-70.17;162;-74.68;183;-75.82;9;-77.16;102;-77.25;138;-78.41;29;-78.62;142;-78.93;184;-79.09;11;-79.25;18;-79.77
277.7;10006;14;-28.17;89;-58.09;13;-58.25;182;-63.07;15;-65.95;26;-66.70;12;-68.31;134;-69.30;135;-69.97;16;-70.17;162;-74.68;183;-75.83;9;-77.16;102;-77.26;138;-78.44;29;-78.66;142;-78.96;184;-79.10;11;-79.25;18;-79.77
277.8;10006;14;-28.17;89;-58.08;13;-58.26;182;-63.08;15;-65.93;26;-66.70;12;-68.36;134;-69.31;135;-69.98;16;-70.17;162;-74.68;183;-75.83;9;-77.16;102;-77.27;138;-78.44;29;-78.67;142;-78.98;184;-79.11;11;-79.28;18;-79.77
277.9;10006;14;-28.17;89;-58.07;13;-58.29;182;-63.09;15;-65.91;26;-66.70;12;-68.46;134;-69.34;135;-70.00;16;-70.17;162;-74.68;183;-75.83;9;-77.16;102;-77.29;138;-78.46;29;-78.69;142;-79.03;184;-79.11;11;-79.34;18;-79.77
278.0;10006;14;-28.15;89;-58.07;13;-58.28;182;-63.10;15;-65.87;26;-66.70;12;-68.45;134;-69.36;135;-70.02;16;-70.17;162;-74.68;183;-75.84;9;-77.16;102;-77.29;138;-78.48;29;-78.73;142;-79.06;184;-79.12;11;-79.35;18;-79.76
278.1;10006;14;-28.15;89;-58.06;13;-58.29;182;-63.10;15;-65.86;26;-66.70;12;-68.51;134;-69.37;135;-70.03;16;-70.17;162;-74.68;183;-75.84;9;-77.16;102;-77.30;138;-78.49;29;-78.74;142;-79.08;184;-79.13;11;-79.38;18;-79.76
278.2;10006;14;-28.15;89;-58.04;13;-58.31;182;-63.11;15;-65.83;26;-66.70;12;-68.61;134;-69.39;135;-70.05;16;-70.17;162;-74.68;183;-75.85;9;-77.16;102;-77.32;138;-78.51;29;-78.77;142;-79.13;184;-79.13;11;-79.44;18;-79.76
278.3;10006;14;-28.14;89;-58.04;13;-58.32;182;-63.12;15;-65.82;26;-66.70;12;-68.66;134;-69.40;135;-70.06;16;-70.17;162;-74.68;183;-75.85;9;-77.16;102;-77.34;138;-78.51;29;-78.78;184;-79.14;142;-79.15;11;-79.47;18;-79.76
278.4;10006;14;-28.13;89;-58.04;13;-58.32;182;-63.13;15;-65.78;26;-66.70;12;-68.66;134;-69.43;135;-70.07;16;-70.17;162;-74.68;183;-75.86;9;-77.16;102;-77.34;138;-78.54;29;-78.81;184;-79.15;142;-79.18;11;-79.47;18;-79.76
278.5;10006;14;-28.13;89;-58.03;13;-58.33;182;-63.14;15;-65.77;26;-66.70;12;-68.71;134;-69.44;135;-70.08;16;-70.17;162;-74.68;183;-75.86;9;-77.16;102;-77.35;138;-78.54;29;-78.82;184;-79.15;142;-79.20;11;-79.50;18;-79.76
278.6;10006;14;-28.12;89;-58.02;13;-58.35;182;-63.15;15;-65.74;26;-66.70;12;-68.81;134;-69.46;135;-70.10;16;-70.16;162;-74.69;183;-75.87;9;-77.16;102;-77.37;138;-78.56;29;-78.85;184;-79.16;142;-79.25;11;-79.56;18;-79.76
278.7;10006;14;-28.12;89;-58.01;13;-58.36;182;-63.16;15;-65.73;26;-66.71;12;-68.86;134;-69.47;135;-70.11;16;-70.16;162;-74.69;183;-75.87;9;-77.16;102;-77.38;138;-78.56;29;-78.86;184;-79.16;142;-79.27;11;-79.59;18;-79.76
278.8;10006;14;-28.10;89;-58.01;13;-58.36;182;-63.17;15;-65.69;26;-66.71;12;-68.86;134;-69.50;135;-70.13;16;-70.16;162;-74.69;183;-75.88;9;-77.16;102;-77.38;138;-78.59;29;-78.89;184;-79.17;142;-79.30;11;-79.59;18;-79.75
278.9;10006;14;-28.10;89;-58.01;13;-58.37;182;-63.18;15;-65.68;26;-66.71;12;-68.91;134;-69.51;135;-70.14;16;-70.16;162;-74.69;183;-75.88;9;-77.16;102;-77.39;138;-78.59;29;-78.90;184;-79.18;142;-79.32;11;-79.63;18;-79.75
279.0;10006;14;-28.10;89;-57.99;13;-58.39;182;-63.19;15;-65.65;26;-66.71;12;-69.02;134;-69.53;16;-70.16;135;-70.16;162;-74.69;183;-75.88;9;-77.16;102;-77.41;138;-78.61;29;-78.92;184;-79.18;142;-79.37;11;-79.69;18;-79.75
279.1;10006;14;-28.09;89;-57.99;13;-58.40;182;-63.20;15;-65.64;26;-66.71;12;-69.07;134;-69.54;16;-70.16;135;-70.17;162;-74.69;183;-75.89;9;-77.16;102;-77.42;138;-78.61;29;-78.93;184;-79.19;142;-79.39;11;-79.72;18;-79.75
279.2;10006;14;-28.08;89;-57.99;13;-58.39;182;-63.21;15;-65.60;26;-66.71;12;-69.07;134;-69.57;16;-70.16;135;-70.19;162;-74.69;183;-75.89;9;-77.16;102;-77.42;138;-78.64;29;-78.96;184;-79.20;142;-79.41;11;-79.72;18;-79.75
279.3;10006;14;-28.07;89;-57.97;13;-58.41;182;-63.22;15;-65.57;26;-66.71;12;-69.17;134;-69.59;16;-70.16;135;-70.21;162;-74.69;183;-75.90;9;-77.16;102;-77.44;138;-78.65;29;-78.99;184;-79.20;142;-79.46;18;-79.75;11;-79.78
279.4;10006;14;-28.07;89;-57.97;13;-58.42;182;-63.23;15;-65.56;26;-66.71;12;-69.22;134;-69.60;16;-70.16;135;-70.22;162;-74.69;183;-75.90;9;-77.16;102;-77.45;138;-78.66;29;-79.00;184;-79.21;142;-79.48;18;-79.75;11;-79.81
279.5;10006;14;-28.05;89;-57.97;13;-58.42;182;-63.24;15;-65.53;26;-66.72;12;-69.23;134;-69.62;16;-70.16;135;-70.24;162;-74.69;183;-75.91;9;-77.16;102;-77.45;138;-78.68;29;-79.03;184;-79.22;142;-79.51;18;-79.74;11;-79.81
279.6;10006;14;-28.05;89;-57.96;13;-58.43;182;-63.25;15;-65.51;26;-66.72;12;-69.28;134;-69.64;16;-70.16;135;-70.25;162;-74.69;183;-75.91;9;-77.16;102;-77.46;138;-78.68;29;-79.04;184;-79.22;142;-79.53;18;-79.74;11;-79.84
279.7;10006;14;-28.04;89;-57.95;13;-58.45;182;-63.27;15;-65.49;26;-66.72;12;-69.38;134;-69.66;16;-70.16;135;-70.27;162;-74.69;183;-75.92;9;-77.16;102;-77.48;138;-78.70;29;-79.06;184;-79.23;142;-79.58;18;-79.74;11;-79.90
